tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
NTST.N;Netstreit Corp;39.77237667;44.22517913;35.4124237;29.37368411;;;;;
NMRA.OQ;Neumora Therapeutics Inc;;;;;;;;;
NBIX.OQ;Neurocrine Biosciences Inc;15.40696707;12.76073938;39.54542974;29.93347885;26.04757341;22.44753795;25.63508188;26.76042841;
NGNE.OQ;Neurogene Inc;;;;;26.04757341;;;;
NVRO.N;Nevro Corp;25.23181386;27.23110767;27.98868297;28.65009926;28.76367904;31.22566009;28.86634088;27.31230992;
NFE.OQ;New Fortress Energy Inc;9.512851153;14.68162472;103.5779918;;;;;;
NJR.N;New Jersey Resources Corp;0.285541434;0.239348262;0.239081242;0.525165995;0.414172257;0.929559696;20.12237165;18.40372179;42.89291512
NYMT.OQ;New York Mortgage Trust Inc;74.69958976;14.05070184;111.3602839;10.42771512;9.729180106;10.61274038;11.29809803;;
NYT.N;New York Times Co;5.250571844;20.52104859;22.52303372;23.57107206;25.04508541;26.79535329;27.30444979;51.28132403;
NWL.OQ;Newell Brands Inc;15.26873877;21.16301081;21.16301081;21.16301081;17.98855919;121.8163544;104.045693;38.13348209;
NMRK.O;Newmark Group Inc;24.36347861;22.69223743;21.65029063;21.48959623;19.5166062;18.87074888;22.61164264;;
NEU.N;NewMarket Corp;144.4012021;169.9954977;192.5440678;176.8584491;144.9479202;176.693046;147.0888964;124.8319122;
NEM.N;Newmont Corporation;117.4826932;136.2455408;141.4849143;154.6017998;219.4192748;210.0555631;269.2465569;276.5571076;
NR.N;Newpark Resources Inc;30.91948772;31.5073406;15.74165525;17.81211567;17.94230234;18.23472001;12.89185963;12.11272402;
NWSA.OQ;News Corp;9.306788637;11.41021372;13.84342029;14.24155747;16.14993351;21.33656592;22.18005306;22.99401689;
NWS.OQ;News Corp;9.306788637;11.41021372;13.84342029;14.24155747;16.14993351;21.33656592;22.18005306;22.99401689;
NEWT.OQ;NewtekOne Inc;5.092449863;7.784552797;;;;;;;
NXDT.N;NexPoint Diversified Real Estate Trust;2.483708139;;;;;;;;
NXRT.N;NexPoint Residential Trust Inc;25.03619865;29.69776223;30.18380527;30.18380527;37.15125451;54.71114449;55.52484556;;
NXST.OQ;Nexstar Media Group Inc;7.895275988;8.450922233;10.1391985;11.83398896;13.92028648;14.05797188;13.91448076;11.99447184;12.61471649
NEXT.OQ;NextDecade Corp;;;;;;;;;
KIND.N;Nextdoor Holdings Inc;14.7454437;;;;;;;;
NEE.N;Nextera Energy Inc;0.687583508;1.007733318;0.807856865;71.5401786;63.12997109;62.34109444;62.31353679;9.263412897;
NN.OQ;NextNav Inc;12.95788961;;;;;;;;
NXT.OQ;Nextracker Inc;110.0986429;;;;;;;;
NIC;Nicolet Bankshares Inc;8.690748417;7.916311855;7.673185888;7.479577217;8.557044349;9.73985242;11.14771736;;
NKE.N;Nike Inc;4.796296296;4.796296296;5.648614666;7.21885945;6.599969323;7.128636976;8.362620087;8.103348159;8.185778243
NI.N;NiSource Inc;13.09113595;14.72242632;6.709101395;8.06369867;8.538273536;10.02112994;12.47122983;22.70046004;
NKTX.OQ;Nkarta Inc;;;;;;;;;
LASR.OQ;nLIGHT Inc;105.3352938;104.5186959;103.9112261;100.8467033;99.85208538;103.009118;;;
NMIH.OQ;NMI Holdings Inc;0.172710677;0.195282271;1.341152189;1.358859618;1.519734425;1.611836487;1.887032872;1.960868982;
NNN.N;NNN REIT Inc;53.91648785;58.21418718;60.40375301;62.61594587;67.1487799;66.15816994;66.67105348;68.87882413;
NE;Noble Corporation PLC;;;;;;;;;
NAT.N;Nordic American Tankers Ltd;4.287407339;6.07329131;7.668774342;7.855670511;15.97327246;6.695496511;7.122563383;;
NDSN.OQ;Nordson Corp;11.76629554;12.78294478;2.551977747;33.88328671;35.75902879;51.98918644;51.09337735;46.85662182;
JWN.N;Nordstrom Inc;12.51358661;12.71370613;17.54767149;11.0902538;11.75151324;13.23736917;14.15518059;17.18480986;18.14095217
NSC.N;Norfolk Southern Corp;11.80784621;13.27463651;19.72591685;17.83591271;17.11944667;21.68647522;23.70813107;23.83464941;
NBN.OQ;Northeast Bank;12.4667765;8.128200682;8.101035751;8.572017885;8.813940796;;;;
NECB.OQ;Northeast Community Bancorp Inc;;;;;;;;;
NOG.N;Northern Oil and Gas Inc;53.82195002;98.55671892;33.35313764;73.31615126;58.60183408;89.60256573;;;
NTRS.OQ;Northern Trust Corp;3.55958231;3.170171905;4.283857974;5.653313139;5.727567702;7.817412659;9.065233741;9.663201054;
NFBK.OQ;Northfield Bancorp Inc;8.229592589;5.732944688;6.231792097;7.893971175;9.31051063;9.870230407;10.97905448;12.33133439;13.80947446
NRIM.OQ;Northrim BanCorp Inc;5.912762698;5.855819955;6.500713191;6.925217298;7.821837599;8.969507928;;;
NOC.N;Northrop Grumman Corp;13.03016229;13.69080663;13.6799913;14.6763098;12.14796478;14.23346408;16.30543188;18.45983168;
NWBI.OQ;Northwest Bancshares Inc;6.426332802;5.348481572;5.696615377;6.712069521;7.361174848;8.246157451;9.399940654;11.3634724;13.31967715
NWN.N;Northwest Natural Holding Co;3.454217335;3.454207345;2.988319445;23.69443865;20.97598213;20.83374481;18.61839464;42.89291512;
NWPX.OQ;Northwest Pipe Co;146.0995539;200.184786;175.1991937;187.4691186;187.5678617;208.9127671;;;
NWE.OQ;NorthWestern Energy Group Inc;6.137335571;6.506499942;8.535293283;11.47856365;12.58044193;9.003164702;484.8664938;71.78949335;
NCLH.N;Norwegian Cruise Line Holdings Ltd;0.952152873;6.279456655;2.813233451;0.813228475;0.891655074;1.103848383;5.626372044;5.626372044;
NOV.N;Nov Inc;30.44742297;37.41437364;37.85638235;37.85638235;37.85638235;13.90617139;12.79457583;15.25222074;
NG.A;NovaGold Resources Inc;;;;;;;;;
NOVT.O;Novanta Inc;8.30129173;7.849897143;5.936674528;49.65274509;50.08973215;19.23045461;21.28462023;21.33940831;
NVAX.OQ;Novavax Inc;15.40698262;12.76073938;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
NVCR.OQ;Novocure Ltd;15.40696707;12.76073938;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
NRG.N;NRG Energy Inc;4.49643344;6.553003075;26.55449247;19.04083087;19.94091581;25.23694071;34.59854178;19.22509734;
NU.N;Nu Holdings Ltd;0.036169987;;;;;;;;
NUS.N;NU Skin Enterprises Inc;5.697660877;5.697655424;5.69765587;24.20830944;23.85384166;17.90001216;18.33028095;18.67854589;18.86570422
NUE.N;Nucor Corp;120.4456489;156.2332974;175.1991937;187.46877;195.8154807;208.9126948;217.4468233;218.5110011;
NRIX.OQ;Nurix Therapeutics Inc;10.71534939;10.12418127;39.54542974;;;;;;
SMR.N;Nuscale Power Corp;41.21682248;46.90052266;;;;;;;
NTNX.OQ;Nutanix Inc;9.361081558;9.361082996;10.61347141;2.876846206;15.70175469;10.79690663;9.762308906;9.541518452;
NUVL.O;Nuvalent Inc;;;;;;;;;
NUVB.K;Nuvation Bio Inc;;;;;;;;;
NVEE.OQ;NV5 Global Inc;12.58333514;13.79766153;8.363239723;7.230922676;8.074257469;15.79434395;;;
NVEC.OQ;NVE Corp;110.0987935;105.3351767;104.5184317;103.9112384;100.8466918;99.85208873;103.0091035;;
NVT.N;nVent Electric PLC;13.67033345;13.67033345;18.14337937;29.97698389;30.50725953;40.89388934;;;
NVDA.OQ;NVIDIA Corp;5.29802773;4.962807461;6.334092954;8.897508701;5.542847388;5.273831583;7.656005789;10.21936128;10.36397041
NVR.N;NVR Inc;12.8163156;12.36725714;12.42502067;12.47922488;14.28883119;14.11168766;15.71998302;12.62111141;14.53965859
NXPI.OQ;NXP Semiconductors NV;39.72295872;48.39628928;60.10973515;72.64990711;76.14768503;78.57776124;82.96110631;90.61139187;140.629405
ORLY.OQ;O'Reilly Automotive Inc;14.53826321;14.53826883;14.96473484;15.50682021;17.65889229;21.38261609;16.86080635;17.319964;18.64542923
OI.N;O-I Glass Inc;167.0879749;171.4409313;180.7695728;179.0169233;182.5038303;193.1310772;193.9081573;185.4189245;
OXY.N;Occidental Petroleum Corp;133.8444614;185.468494;268.1819044;279.499858;230.7129593;331.93709;449.6534938;384.1879663;
OII.N;Oceaneering International Inc;5.609656935;20.22514712;21.43674754;18.09512369;16.67962921;14.36668441;13.0407471;20.89519028;
OCFC.OQ;OceanFirst Financial Corp;8.075665586;5.611285403;6.176927292;7.139302755;7.587331478;8.622472873;10.09107788;11.37350241;
OCGN.O;Ocugen Inc;;;39.54542974;;;;;;
OCUL.OQ;Ocular Therapeutix Inc;10.71534939;10.12418127;9.85765211;10.94353623;11.84189821;13.11744286;;;
ODP.OQ;ODP Corp;13.20708801;16.34434674;14.93378416;1.568631941;1.452879801;28.03738318;29.58983542;;
OFG.N;OFG Bancorp;7.38515387;6.158529751;6.138378317;6.863629368;7.360253546;8.322986617;10.09330276;12.51754254;
OGE.N;OGE Energy Corp;578.4486977;41.80392479;70.74117702;68.26581825;75.30854953;81.36836053;114.7547805;117.4636988;
OIS.N;Oil States International Inc;24.46774189;29.35300901;71.88026486;19.5173576;19.75021812;12.72520231;12.44393992;13.98108655;
ODC.N;Oil-Dri Corporation of America;71.12356587;38.23899903;36.99862336;40.66866406;55.62614901;82.94114486;114.9413868;;
OKTA.OQ;Okta Inc;0.955866523;1.163667128;1.748812579;2.233533026;23.04868646;16.13434146;16.58361451;;
OLPX.OQ;Olaplex Holdings Inc;24.8575338;23.67797948;22.76201059;;;;;;
ODFL.OQ;Old Dominion Freight Line Inc;4.624381797;5.320251963;6.62369752;6.73625025;14.61388336;14.7838364;15.08774986;13.49868126;
ONB.OQ;Old National Bancorp;11.72661824;8.327556239;7.871865728;7.472914117;7.925778081;8.412967495;10.01589569;10.39329474;11.83283483
ORI.N;Old Republic International Corp;1.499566466;1.261198373;1.340043734;1.104307442;1.219973426;1.523074353;1.724968705;1.834726976;2.034131873
OSBC.OQ;Old Second Bancorp Inc;9.707384067;7.982712786;8.178474443;7.797465498;7.959960468;8.660152295;10.32495714;11.57440532;
OLMA.OQ;Olema Pharmaceuticals Inc;;;;;;;;;
OLN.N;Olin Corp;362.6202513;404.0131978;659.951372;627.2928146;142.3722927;151.5554196;142.8592323;109.5880423;
OLLI.OQ;Ollie's Bargain Outlet Holdings Inc;24.31580889;22.82975681;22.71606251;31.46023217;28.14637931;29.11103219;33.3448769;32.19008284;
OLO.N;Olo Inc;0.81443766;;;;;;;;
ZEUS.OQ;Olympic Steel Inc;98.28627437;120.6255544;135.5610788;149.404325;184.2576411;179.892101;171.1982196;;
OFLX.OQ;Omega Flex Inc;79.95540501;88.24847119;106.6994435;126.0977566;134.9196304;143.6727567;146.4024576;;
OHI.N;Omega Healthcare Investors Inc;0.231116624;0.253575666;0.366354015;0.467647649;60.79546573;62.25682738;63.43967176;64.07533492;
OMER.OQ;Omeros Corp;;;9.85765211;20.45089705;19.9092098;21.14784771;20.64859928;;
OABI.OQ;OmniAb Inc;10.46740379;;;;;;;;
OMCL.OQ;Omnicell Inc;7.179318461;7.179289324;9.987456052;13.01153991;13.56480909;11.75142161;18.74352066;19.28593303;
OMC.N;Omnicom Group Inc;2.679105052;4.101081921;2.950930446;2.168627163;4.27770729;5.070513828;5.02338343;5.056824189;
ON.OQ;ON Semiconductor Corp;89.10835675;89.10835675;116.144396;147.4498573;121.7231193;115.0077403;117.1887572;154.1063247;124.7070771
ONTF.N;ON24 Inc;0.433033433;0.440589822;0.497667167;14.81653451;;;;;
OGS.N;ONE Gas Inc;1.768806172;27.38156247;28.49222559;23.49211685;20.95900462;20.48788332;18.40372179;42.89291512;
OLP.N;One Liberty Properties Inc;60.39908777;62.31085933;73.78369959;71.39313729;62.77406209;64.83845717;70.32390693;72.50517821;
OMF.N;OneMain Holdings Inc;2.92271589;3.052975305;3.048913052;3.305938743;3.56154215;5.14066125;7.209067625;21.0917353;
OKE.N;ONEOK Inc;129.5400898;129.5400435;163.237668;292.6632142;295.1477707;206.4606295;172.5001848;454.3775103;406.9734442
OSPN.OQ;OneSpan Inc;0.981708264;13.02991256;16.40301147;21.18916196;24.50279791;24.93847407;23.18467347;;
OSW.OQ;Onespaworld Holdings Ltd;24.54286153;24.04916294;22.54496587;30.4682558;;;;;
ONEW.OQ;OneWater Marine Inc;21.36012459;23.30418058;23.43940347;24.49234473;24.81202437;;;;
ONIT.N;Onity Group Inc;2.697149293;3.771358031;2.192630681;2.412400968;6.572130469;9.804809868;14.97213309;20.91860036;26.17561798
ONTO.N;Onto Innovation Inc;24.15696047;25.07925516;21.50397741;23.12303202;26.10745906;26.57002268;29.83813876;21.90818822;
OOMA.K;Ooma Inc;20.67966697;21.2271386;25.99404047;33.86394914;38.83639487;37.37021659;34.60914625;;
LPRO.OQ;Open Lending Corp;3.355027417;3.48073453;2.007138149;;;;;;
OPEN.OQ;Opendoor Technologies Inc;24.82044339;24.75542528;25.00569665;;;;;;
KAR.N;Openlane Inc;7.305833832;10.70418916;12.44669676;8.349504033;34.53636329;35.36280389;14.2557812;15.44963374;
OPK.OQ;OPKO Health Inc;16.84493991;18.61179061;20.05139921;20.45010344;19.9092098;23.3698247;18.70170769;16.46461771;
OPRX.O;OptimizeRx Corp;0.994084888;1.001117546;14.89948161;11.1061009;13.43600891;15.05021084;;;
OPCH.OQ;Option Care Health Inc;36.2840127;12.96614472;14.84649853;13.43600672;15.05020871;;;;
ORCL.N;Oracle Corp;18.56076814;16.00400208;15.41745162;14.19235053;12.43980905;13.5762066;10.79690663;10.79443311;
OBT.O;Orange County Bancorp Inc;8.069509986;7.341487558;;;;;;;
OSUR.OQ;OraSure Technologies Inc;11.65031143;9.648975746;19.58543612;11.2648005;20.73254673;17.36898888;;;
ORC.N;Orchid Island Capital Inc;19.25780919;;;6.411002037;13.89157338;81.43925227;47.80023225;65.8978587;
ORGO.OQ;Organogenesis Holdings Inc;15.78914592;16.84493991;18.61200036;20.05139921;20.45089705;20.18663391;;;
OGN.N;Organon & Co;3.964852608;4.302506345;;;;;;;
ORIC.OQ;Oric Pharmaceuticals Inc;;;;;;;;;
OBK.N;Origin Bancorp Inc;8.962254116;8.169497916;7.952551061;8.521480878;8.936671859;10.37772579;;;
ONL.N;Orion Office REIT Inc;62.63094027;69.40769029;;;;;;;
OEC.N;Orion SA;60.82672707;60.82672707;91.70028446;149.5974509;123.5639444;114.3389032;;;
ORA.N;Ormat Technologies Inc;18.19496866;15.5319688;18.21669488;45.13674797;8.425772349;2.898275434;2.954869595;3.844131951;
ORRF.OQ;Orrstown Financial Services Inc;11.40041596;8.313666679;7.914941788;7.90670116;8.51009502;8.980413698;10.25540692;;
OFIX.OQ;Orthofix Medical Inc;26.73917732;26.4192127;29.78792565;28.73531101;23.64791848;29.08114426;24.69449608;;
KIDS.OQ;OrthoPediatrics Corp;25.23181386;27.23110767;27.98868297;28.65009926;28.76367904;31.22566009;;;
OSCR.N;Oscar Health Inc;1.065123878;;;;;;;;
OSK.N;Oshkosh Corp;8.741849795;38.20505665;11.05209427;10.95955619;12.51054442;13.95074382;14.02105364;16.84639478;
OSIS.OQ;OSI Systems Inc;14.72942476;16.37615264;16.55940941;15.96487891;16.11395888;18.30109314;18.09202852;18.09202852;
OTIS.N;Otis Worldwide Corp;4.881256851;5.378374598;5.895264973;;;;;;
OTTR.OQ;Otter Tail Corp;167.0878605;178.3307912;180.7695728;179.0169233;182.5038303;67.85556888;75.49881223;63.072679;
OUST.N;Ouster Inc;28.46377235;29.68219733;31.49552349;;;;;;
OB.OQ;Outbrain Inc;19.41736678;20.52107826;;;;;;;
OUT.N;OUTFRONT Media Inc;53.26393823;54.7869844;55.06249974;55.51910667;57.58910076;58.40690568;61.63948127;;
OTLK.OQ;Outlook Therapeutics Inc;;;;;;;;;
OVV.N;Ovintiv Inc;27.79476893;43.43543544;74.47543946;63.17930419;65.85149015;54.59864956;66.69464453;54.05141764;
OMI.N;Owens & Minor Inc;9.356655832;9.768816963;9.628926377;8.337043596;21.08795367;19.77818207;20.15395631;19.52325178;
OC.N;Owens Corning;127.7806577;158.3067781;185.9136782;199.1251397;216.5797081;232.351817;275.9041747;293.8461682;
OXM.N;Oxford Industries Inc;28.88989165;12.29745647;18.31217079;19.67243971;21.71714964;21.21402469;;;
PX.N;P10 Inc;;;;;;;;;
PCAR.OQ;Paccar Inc;5.187527976;6.580606488;7.640227461;6.456677227;7.303208672;8.505530314;10.47290831;9.011252884;
PACB.OQ;Pacific Biosciences of California Inc;11.25179671;12.65267616;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
PPBI.OQ;Pacific Premier Bancorp Inc;2.340278331;2.240906541;2.79612601;7.9694697;8.577498419;9.897130857;11.1751496;;
PCRX.OQ;Pacira Biosciences Inc;16.77741595;18.52377489;19.9098507;20.45089705;19.9092098;21.14784771;20.64859928;19.6706403;
PKG.N;Packaging Corp of America;126.2090116;137.1227507;165.2098165;172.3073389;182.4765489;193.1310772;193.9081573;184.8372433;
PACS.N;Pacs Group Inc;;;;;;;;;
PTVE.OQ;Pactiv Evergreen Inc;;;;;;;;;
PGY.OQ;Pagaya Technologies Ltd;;;;;;;;;
PD.N;PagerDuty Inc;0.887287516;1.030576128;0.655760317;0.871865663;;;;;
PAGS.N;PagSeguro Digital Ltd;0.60868704;0.883733256;1.033899554;1.162178991;;;;;
PLTR.OQ;Palantir Technologies Inc;14.74545144;14.56448836;14.43039299;;;;;;
PANW.OQ;Palo Alto Networks Inc;2.012723803;2.012170767;1.488381645;4.528555663;18.17724669;17.46484535;17.65274865;17.36774929;
PLMR.OQ;Palomar Holdings Inc;0.439364571;0.439364571;2.896598837;2.877523045;1.485000137;;;;
PANL.OQ;Pangaea Logistics Solutions Ltd;0.590092562;6.073294591;7.668774363;10.74994594;12.83356474;6.680622935;;;
PZZA.OQ;Papa John's International Inc;18.04776176;20.04539697;21.64199436;27.06915145;34.31448538;45.66021373;56.37626054;55.74421509;
PARR.K;Par Pacific Holdings Inc;15.97970016;15.97969895;27.81263203;56.05378209;45.80667227;47.89176458;50.2491005;33.69252248;
PAR.N;PAR Technology Corp;0.757533855;17.38379432;20.10681703;22.05993675;25.97460431;25.50785217;;;
FNA.N;Paragon 28 Inc;29.7855442;;;;;;;;
PARA.OQ;Paramount Global;5.747463023;4.272860841;5.52137631;5.343655086;8.30217597;8.267382702;12.98160565;17.75329438;
PARAA.OQ;Paramount Global;5.747463023;4.272860841;5.52137631;5.343655086;8.30217597;8.267382702;12.98160565;17.75329438;
PGRE.N;Paramount Group Inc;77.38219853;60.8611063;63.43832649;80.86813651;84.02591174;71.79997135;50.8603004;63.55090135;
PKE.N;Park Aerospace Corp;24.0959048;24.61717835;23.64125832;25.05640408;24.07767977;70.06743659;86.60021907;;
PK.N;Park Hotels & Resorts Inc;59.90643743;109.856094;164.1725352;69.87130802;71.42162952;80.55499821;63.43967176;;
PRK.A;Park National Corp;10.20637355;7.760427677;7.481912705;6.916416813;7.474197347;8.3173492;10.01080455;11.22683703;12.49934394
PH.N;Parker-Hannifin Corp;32.96552681;37.13506092;40.13261271;29.40701621;33.65604858;44.39563958;44.21713948;40.09929715;
PSN.N;Parsons Corp;2.452523914;3.185395422;3.277667005;3.655546711;;;;;
CASH.OQ;Pathward Financial Inc;3.773650584;3.518367877;4.031678775;5.37455496;7.266380905;8.156318588;9.585427998;12.59363162;
PAX.OQ;Patria Investments Ltd;4.449926723;3.702820781;;;;;;;
PATK.OQ;Patrick Industries Inc;58.85305986;61.92585996;63.41588242;64.65117242;39.35698832;39.34113149;35.40936088;33.60598325;
PDCO.OQ;Patterson Companies Inc;9.356661977;9.356653333;9.188884011;8.337043596;15.11918221;19.21837253;19.62583731;19.9735447;22.77180669
PTEN.OQ;Patterson-UTI Energy Inc;11.35849282;12.09595077;11.45696912;11.8222763;12.85647825;11.16300772;11.6066699;27.20581479;
PAYX.OQ;Paychex Inc;0.748263466;0.828603335;1.060961842;1.145014231;1.291265739;1.26177065;8.935860121;10.67023669;13.31091213
PAYC.N;Paycom Software Inc;7.521734321;7.521705618;3.703387904;14.43039299;15.70175469;16.01218639;15.09488222;14.26559588;13.2617113
PYCR.OQ;Paycor HCM Inc;2.654281227;5.435655947;;;;;;;
PCTY.OQ;Paylocity Holding Corp;3.870253703;14.6597191;14.47508897;14.04177197;15.03420859;15.62652176;14.91218992;14.09938108;
PAYO.OQ;Payoneer Global Inc;3.249897848;;;;;;;;
PYPL.OQ;PayPal Holdings Inc;3.68682317;3.902265185;5.060881887;5.566137745;3.714969905;4.383687185;6.384101166;6.665040765;
PSFE.N;Paysafe Ltd;24.81734744;24.28342945;24.66004485;;;;;;
PAYS.O;Paysign Inc;2.244539716;2.599635025;3.273855371;3.618252465;4.795995077;5.107534242;;;
PBF.N;PBF Energy Inc;25.68486868;25.68486868;25.68486868;47.63196369;30.19397589;35.21626558;37.75172067;33.71140333;26.04714115
CNXN.OQ;PC Connection Inc;11.73690956;10.4815498;9.696739256;11.00839161;12.65635082;13.31259052;8.387927825;14.67601618;
PDFS.OQ;PDF Solutions Inc;110.0988165;105.3352938;104.5186959;103.9112261;8.683220904;99.85208538;103.009118;102.919325;
BTU.N;Peabody Energy Corp;113.6466007;113.6466007;171.0728385;202.6562771;158.2826491;140.2717761;78.26692421;60.16781478;60.4366918
PKST.K;Peakstone Realty Trust;35.09400086;;;;;;;;
PGC.OQ;Peapack-Gladstone Financial Corp;6.861442796;6.379161251;7.459959034;8.810672584;9.698818025;10.87061182;12.05515745;;
PEB.N;Pebblebrook Hotel Trust;34.18239395;34.18244258;48.38386236;77.5909485;33.75143359;67.72485815;72.2604596;78.36067421;64.07533492
MD.N;Pediatrix Medical Group Inc;28.36471382;29.65732372;35.53851468;84.29960779;96.86198391;49.81485868;47.75346988;48.23195788;
PEGA.OQ;Pegasystems Inc;2.55188375;2.525481781;3.342440443;5.250262513;16.01218639;14.28132535;14.0417008;13.2617113;
PTON.OQ;Peloton Interactive Inc;3.54796086;2.307584936;1.52842011;22.54496587;;;;;
PENG.OQ;Penguin Solutions Inc;33.57222085;39.26162783;6.574092306;7.973603939;5.337878573;5.599238662;;;
PENN.OQ;PENN Entertainment Inc;35.55508693;35.55508693;51.98848179;42.94285077;46.02573066;39.74355984;35.05088035;34.27800188;46.02369052
PNTG.OQ;Pennant Group Inc;27.59806396;31.40542552;13.20921654;19.49094572;18.7091072;;;;
