tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
NEM.N;Newmont Corporation;429.7075896;483.262232;443.3894059;218.9537269;523.2195671;323.426345;2.248079341;221.503198;
NR.N;Newpark Resources Inc;1963.378242;2181.84647;2182.027974;4272.679401;3805.387913;3979.692176;3569.855984;3660.958333;
NWSA.OQ;News Corp;103.2320655;253.0216521;179.2622413;127.8687711;135.555615;83.48408895;51.52279667;54.6554458;
NWS.OQ;News Corp;103.2320655;253.0216521;179.2622413;127.8687711;135.555615;83.48408895;51.52279667;54.6554458;
NEWT.OQ;NewtekOne Inc;3535.635676;5286.105278;;;;;;;
NXDT.N;NexPoint Diversified Real Estate Trust;;;;;;;;;
NXRT.N;NexPoint Residential Trust Inc;131.3583909;123.2150611;149.5757324;97.58292556;80.14638772;65.45491732;58.12658075;;
NXST.OQ;Nexstar Media Group Inc;53.50772755;54.07725772;69.15119493;71.13811461;37.53968975;34.18097615;35.86193639;81.80086839;84.68479222
NEXT.OQ;NextDecade Corp;;;;;;;;;
KIND.N;Nextdoor Holdings Inc;38.00300801;;;;;;;;
NEE.N;Nextera Energy Inc;186.3512774;183.0191212;1358.199351;1481.639625;1500.365535;1709.998687;1757.155182;1434.43688;
NN.OQ;NextNav Inc;51.54355578;;;;;;;;
NXT.OQ;Nextracker Inc;2246.966743;;;;;;;;
NIC;Nicolet Bankshares Inc;4468.213078;4470.693728;3201.400888;3511.153295;3633.929405;3753.003801;4577.611674;;
NKE.N;Nike Inc;383.6914152;383.6914151;371.763438;474.3549983;403.3284761;549.3674753;484.2018341;213.9628428;208.1255841
NI.N;NiSource Inc;2673.606639;8812.331125;6977.89318;2231.862061;2127.21161;2494.668094;2105.821923;2102.696696;
NKTX.OQ;Nkarta Inc;;;;;;;;;
LASR.OQ;nLIGHT Inc;356.789158;322.9989339;304.4824475;114.7948975;98.34891487;163.922644;;;
NMIH.OQ;NMI Holdings Inc;434.0154542;469.8892509;541.2263334;134.7189986;197.8762219;418.0522461;354.3035077;547.9047697;
NNN.N;NNN REIT Inc;182.3746108;163.525324;151.3499253;107.6989561;123.4915949;97.84913828;91.09765444;65.34942039;
NE;Noble Corporation PLC;3514.293638;3709.37284;4201.041791;3708.904375;3820.295976;3551.455031;3794.981549;2537.869543;
NAT.N;Nordic American Tankers Ltd;520.2325396;319.6899647;170.5645214;141.1584705;311.3210864;138.3279992;133.8059762;;
NDSN.OQ;Nordson Corp;808.0498286;580.0237278;455.2395314;239.6231883;130.6541584;123.7735355;123.0071907;183.7936336;
JWN.N;Nordstrom Inc;237.5723117;175.9069937;241.0070835;102.4419145;133.261459;110.3411565;103.8577231;80.9899626;87.64098771
NSC.N;Norfolk Southern Corp;309.7999616;280.4533082;309.9680356;650.8080976;593.9817665;736.8208331;67.02458333;77.27712492;
NBN.OQ;Northeast Bank;4163.994793;2540.283956;1899.573459;2819.737626;3254.175081;;;;
NECB.OQ;Northeast Community Bancorp Inc;;;;;;;;;
NOG.N;Northern Oil and Gas Inc;6775.506647;15368.03232;8842.993245;12147.89514;5644.796321;10606.45094;;;
NTRS.OQ;Northern Trust Corp;1650.082464;1767.566778;1716.123277;1622.527882;2103.320685;2018.600966;2594.273433;;
NFBK.OQ;Northfield Bancorp Inc;6620.283312;5434.48376;4796.014685;6176.857588;6588.662485;6869.252486;6165.154436;7036.387507;
NRIM.OQ;Northrim BanCorp Inc;2875.798424;2647.959201;2613.504735;2621.073506;2833.784632;2556.648565;;;
NOC.N;Northrop Grumman Corp;298.7207442;282.1253952;295.211103;308.5487155;123.3555245;127.6211179;122.7210633;154.7997615;
NWBI.OQ;Northwest Bancshares Inc;4168.141203;4306.449062;3921.607111;4344.95581;4289.386852;4375.34139;4077.770886;5037.232891;
NWN.N;Northwest Natural Holding Co;1624.104227;1680.545676;1683.893592;1680.067473;1663.786953;1892.094199;1352.768924;1310.240594;
NWPX.OQ;Northwest Pipe Co;836.2545093;1149.937626;1318.425817;1649.53014;1626.721561;1212.272104;;;
NWE.OQ;NorthWestern Energy Group Inc;1391.853496;1497.47384;1338.727832;1362.471449;1365.255741;1548.293159;1558.890687;1164.880347;
NCLH.N;Norwegian Cruise Line Holdings Ltd;1068.123534;1066.773526;19.67656269;16.6380972;81.53054619;89.01562125;93.7082723;119.5915902;
NOV.N;Nov Inc;2546.164735;2721.196459;5176.287369;4387.642866;4494.203344;4012.775808;4164.111721;2926.156368;
NG.A;NovaGold Resources Inc;;;;;;;;;
NOVT.O;Novanta Inc;345.1761333;296.3668497;234.6737446;105.3318276;284.4641183;248.5516419;254.8244739;60.06448209;
NVAX.OQ;Novavax Inc;98.36097221;87.52200578;82.8512315;72.91930125;65.50513299;63.04817809;64.49488699;63.67089655;
NVCR.OQ;Novocure Ltd;94.36254276;85.30032839;82.95123451;77.93944518;67.88510455;64.33795036;65.19303156;;
NRG.N;NRG Energy Inc;1029.183081;1282.032369;1196.493563;1200.946671;1209.422597;2461.033265;2081.068446;1638.108181;
NU.N;Nu Holdings Ltd;225.6802094;;;;;;;;
NUS.N;NU Skin Enterprises Inc;676.7989112;646.5834809;645.7232599;558.1109277;459.1739891;418.4409005;351.4127557;350.699702;38.79750179
NUE.N;Nucor Corp;943.8128588;1282.787551;1423.864003;1735.531859;1705.816297;1283.275044;635.1442482;1045.857218;
NRIX.OQ;Nurix Therapeutics Inc;65.36852461;58.44504202;54.95230079;;;;;;
SMR.N;Nuscale Power Corp;1194.762385;1258.442901;;;;;;;
NTNX.OQ;Nutanix Inc;58.94774813;63.28723431;61.30499297;14.50629434;38.35958299;55.05343773;30.76993461;24.44121094;
NUVL.O;Nuvalent Inc;;;;;;;;;
NUVB.K;Nuvation Bio Inc;;;;;;;;;
NVEE.OQ;NV5 Global Inc;14.13643014;46.87950481;36.7706479;33.54405008;32.64696698;31.28618641;;;
NVEC.OQ;NVE Corp;338.584081;338.3769963;299.9180953;284.724321;102.3166067;89.8386278;160.2308111;;
NVT.N;nVent Electric PLC;348.5851238;266.5297112;231.8673274;200.1464525;301.000676;134.3820699;;;
NVDA.OQ;NVIDIA Corp;735.1744243;406.9675998;645.01203;521.1123585;149.69574;155.6617562;253.3564284;131.8609701;101.6548005
NVR.N;NVR Inc;520.9927896;486.3995917;381.6433357;245.7722177;213.925177;188.0351121;179.5498439;150.4226556;134.3794677
NXPI.OQ;NXP Semiconductors NV;893.119539;1405.00568;300.5288394;328.6715757;123.2418171;127.9625162;195.447513;101.9489682;108.9155089
ORLY.OQ;O'Reilly Automotive Inc;197.3808219;200.0563842;515.5647573;384.3678418;151.1458303;116.6710135;105.3255045;86.79132876;88.07866871
OI.N;O-I Glass Inc;534.6621937;572.5073148;578.4363947;333.3471379;267.7328501;222.3207585;178.7287108;170.3564457;
OXY.N;Occidental Petroleum Corp;5985.101862;7419.033765;7572.10478;9790.39504;4034.945827;5024.983294;9111.24338;7871.58406;
OII.N;Oceaneering International Inc;2318.863021;2431.992484;4689.513389;3997.50726;4114.725072;3717.482086;3898.17944;2601.821766;
OCFC.OQ;OceanFirst Financial Corp;5172.269539;4775.040326;5045.329318;4375.658;4784.20875;4955.575657;4889.629935;7277.454327;
OCGN.O;Ocugen Inc;;;50.21116847;;;;;;
OCUL.OQ;Ocular Therapeutix Inc;81.5285276;59.19420063;56.06964316;46.01372132;37.80904523;35.86063443;;;
ODP.OQ;ODP Corp;632.114176;430.8842245;165.3240697;131.3362796;121.3911611;104.4920806;114.4172806;;
OFG.N;OFG Bancorp;2144.903743;2406.586066;2420.254005;2605.148747;3784.721727;2902.269886;2642.02171;3260.491091;
OGE.N;OGE Energy Corp;3536.623841;2890.560905;3897.635838;1394.105758;1399.311117;1582.996718;1602.596742;1220.468192;
OIS.N;Oil States International Inc;2159.460042;2171.00504;4349.794288;3854.170594;4010.987793;3554.179745;3713.624338;2474.691107;
ODC.N;Oil-Dri Corporation of America;305.4733052;284.2709036;172.5035986;139.0242809;69.2233192;61.93909774;77.6214512;;
OKTA.OQ;Okta Inc;57.35504306;84.79260883;112.0923747;133.1779643;88.80421987;126.0554986;129.6357101;;
OLPX.OQ;Olaplex Holdings Inc;703.8156666;676.8951289;670.9809732;;;;;;
ODFL.OQ;Old Dominion Freight Line Inc;223.7139717;177.739965;147.8076396;125.8734919;112.9102145;111.167674;105.5584809;110.296497;
ONB.OQ;Old National Bancorp;3742.714265;3975.325666;3863.484485;3892.565983;3817.465797;4511.746797;4553.545242;4070.303524;
ORI.N;Old Republic International Corp;172.7447095;154.3610598;113.9897317;135.1703928;169.3481016;253.2707776;193.1683016;236.5690586;
OSBC.OQ;Old Second Bancorp Inc;3046.57373;3494.024921;5829.671575;3490.724632;3437.422129;3988.224087;3861.308586;4643.978482;
OLMA.OQ;Olema Pharmaceuticals Inc;;;;;;;;;
OLN.N;Olin Corp;907.1093673;777.627088;696.5128621;698.8854664;751.7075884;835.0012715;843.7021061;667.0386982;
OLLI.OQ;Ollie's Bargain Outlet Holdings Inc;367.0224848;252.2043754;221.7615895;268.7409734;185.9374308;141.5177636;133.0636797;106.7891444;
OLO.N;Olo Inc;41.22974693;;;;;;;;
ZEUS.OQ;Olympic Steel Inc;514.8812322;805.9488709;1133.755524;1283.559864;1610.013052;1589.859925;1169.07097;;
OFLX.OQ;Omega Flex Inc;368.833664;431.1809001;769.078226;916.5079023;718.8756659;895.308893;505.2610818;;
OHI.N;Omega Healthcare Investors Inc;136.4124093;119.6395028;115.0199634;105.3200263;87.01083837;72.48521277;68.14325059;62.52548019;
OMER.OQ;Omeros Corp;;;58.39797868;73.17168284;61.69646444;60.7319594;62.69985823;;
OABI.OQ;OmniAb Inc;66.24202312;;;;;;;;
OMCL.OQ;Omnicell Inc;40.85236813;33.06848258;25.67403403;34.20580179;33.66100463;26.780616;22.00228984;20.61010938;
OMC.N;Omnicom Group Inc;29.01589043;8.719675424;14.35511157;20.26286404;13.63860054;15.21167701;61.34580882;62.89436648;
ON.OQ;ON Semiconductor Corp;261.7226221;257.7083207;304.8842043;298.7209286;115.0858225;126.1722369;179.1765619;98.06048018;105.6967876
ONTF.N;ON24 Inc;36.73015369;37.86134163;37.04458949;34.74923697;;;;;
OGS.N;ONE Gas Inc;1665.107963;1722.59781;1724.69025;1719.145807;1703.081958;1913.431565;1385.01463;1371.620587;
OLP.N;One Liberty Properties Inc;233.8266443;206.9648434;165.9431956;149.3649805;158.4469411;186.9787428;183.3460667;65.91644472;
OMF.N;OneMain Holdings Inc;36.29207818;30.32935049;32.5901419;39.98966555;60.94261023;49.67998943;59.54575897;;
OKE.N;ONEOK Inc;2952.144452;2890.052445;4050.411997;7088.580258;5662.054838;6102.181719;5792.374997;5374.827548;4754.318923
OSPN.OQ;OneSpan Inc;39.6046227;36.41721178;37.62526021;33.39315302;44.98504751;31.87954949;29.93307472;;
OSW.OQ;Onespaworld Holdings Ltd;117.0207722;77.92627976;56.43787472;52.71798477;;;;;
ONEW.OQ;OneWater Marine Inc;365.7652339;390.3178437;425.2235611;358.356814;134.4128896;;;;
ONIT.N;Onity Group Inc;1556.483819;1739.464933;1595.175364;1687.409315;1305.484251;1224.886562;936.3769907;716.4082159;
ONTO.N;Onto Innovation Inc;347.2208862;323.6788834;246.5657961;108.7648788;283.2987355;265.9145269;254.6343878;69.47207286;
OOMA.K;Ooma Inc;69.21004788;60.59805502;43.55170556;31.44736235;31.35400949;48.81849943;49.79947189;;
LPRO.OQ;Open Lending Corp;16.76275377;15.71278199;19.23722588;;;;;;
OPEN.OQ;Opendoor Technologies Inc;189.7004047;165.4655305;120.5069023;;;;;;
KAR.N;Openlane Inc;317.050283;450.0264098;210.7143191;84.77800424;140.9008146;88.47212793;51.95134123;59.58770906;
OPK.OQ;OPKO Health Inc;114.3035352;95.45428575;83.03491051;84.43984323;71.54666524;79.89208142;78.09570342;63.21270677;
OPRX.O;OptimizeRx Corp;47.08668023;38.44535326;30.81383397;40.30792375;40.31177802;32.88258805;;;
OPCH.OQ;Option Care Health Inc;39.60271906;32.23443862;37.38783754;37.41414645;17.2760025;;;;
ORCL.N;Oracle Corp;37.10790716;30.50449962;54.11673646;40.10279932;45.82538202;26.24116533;17.53294059;24.04514022;
OBT.O;Orange County Bancorp Inc;3125.298988;3715.918809;;;;;;;
OSUR.OQ;OraSure Technologies Inc;117.3124952;80.02271126;67.46256589;69.17102722;61.57789829;64.76146274;;;
ORC.N;Orchid Island Capital Inc;4376.679505;;;11887.90845;3764.946077;10841.41242;7652.523704;13566.01365;
ORGO.OQ;Organogenesis Holdings Inc;114.2862354;102.4112151;89.52119284;71.31596994;74.79908499;22.52924543;;;
OGN.N;Organon & Co;152.8992549;92.37758725;;;;;;;
ORIC.OQ;Oric Pharmaceuticals Inc;;;;;;;;;
OBK.N;Origin Bancorp Inc;4569.359709;4049.376178;5010.422736;4330.903992;4751.836285;4814.169488;;;
ONL.N;Orion Office REIT Inc;138.8680557;147.233076;;;;;;;
OEC.N;Orion SA;1069.730936;1037.848806;636.4986876;602.0366373;542.0606115;586.5023321;;;
ORA.N;Ormat Technologies Inc;242.1926041;291.9999729;307.9649021;316.229713;349.2490827;367.5686045;947.7015534;1020.04887;
ORRF.OQ;Orrstown Financial Services Inc;3531.501631;3639.337268;3589.153764;3933.823135;4048.204955;4561.575294;4087.017472;;
OFIX.OQ;Orthofix Medical Inc;112.7003796;99.67410798;64.87962476;58.30266004;49.48099735;54.6031446;47.70678985;;
KIDS.OQ;OrthoPediatrics Corp;101.9391769;95.0009689;57.41579673;55.30143897;46.76245244;48.17075844;;;
OSCR.N;Oscar Health Inc;60.93727483;;;;;;;;
OSK.N;Oshkosh Corp;16.6298865;78.51212815;22.01289231;4058.258158;4338.48744;4320.500571;4277.996484;4124.322933;
OSIS.OQ;OSI Systems Inc;234.0557559;172.9811703;135.4604063;131.0682481;110.0867932;88.44683582;129.0626057;98.34902249;
OTIS.N;Otis Worldwide Corp;583.6097917;506.8083431;393.5042937;;;;;;
OTTR.OQ;Otter Tail Corp;565.9370844;438.8963186;404.9036577;499.106985;549.6376441;565.459987;564.7563466;124.8216347;
OUST.N;Ouster Inc;190.6946529;171.4874845;157.2050152;;;;;;
OB.OQ;Outbrain Inc;23.60343197;20.92838928;;;;;;;
OUT.N;OUTFRONT Media Inc;180.4136211;143.2769473;117.3479407;96.71138712;79.35324564;71.89658498;69.68215088;;
OTLK.OQ;Outlook Therapeutics Inc;;;;;;;;;
OVV.N;Ovintiv Inc;5650.103346;8489.200655;12079.46339;13447.36732;9529.357646;9393.377639;14493.96211;13578.1278;
OMI.N;Owens & Minor Inc;69.74398422;71.33251646;46.25593782;45.48168867;36.10985739;23.12517607;28.75744786;18.81748349;
OC.N;Owens Corning;417.6113103;393.6878089;487.1644224;528.5694134;551.5347853;617.0500376;670.0796688;1212.406918;
OXM.N;Oxford Industries Inc;295.0653216;124.1856892;126.675293;78.54426074;67.91874147;80.10209535;;;
PX.N;P10 Inc;213.2440008;180.8279857;;;;;;;
PCAR.OQ;Paccar Inc;3974.464065;3265.659991;3113.761593;3239.040809;7469.066084;6574.962902;6498.005554;4644.159907;
PACB.OQ;Pacific Biosciences of California Inc;67.98650081;61.24884111;57.27669121;52.57110165;44.47243914;40.56671802;40.85168772;;
PPBI.OQ;Pacific Premier Bancorp Inc;4025.862215;3972.970396;4571.194697;4162.522542;4988.285497;5227.278871;4967.544896;;
PCRX.OQ;Pacira Biosciences Inc;110.2691269;84.95092635;83.94493619;75.96333718;64.8813883;62.03523707;63.79826393;64.07639449;
PKG.N;Packaging Corp of America;286.1523944;321.3329366;156.5942747;143.5755209;38.55373079;20.02063647;144.1383111;135.2968354;
PACS.N;Pacs Group Inc;;;;;;;;;
PTVE.OQ;Pactiv Evergreen Inc;;;;;;;;;
PGY.OQ;Pagaya Technologies Ltd;;;;;;;;;
PD.N;PagerDuty Inc;41.76489308;48.63537506;47.23014104;42.86556738;;;;;
PAGS.N;PagSeguro Digital Ltd;7.853854547;3.860772814;39.9055757;67.2401307;;;;;
PLTR.OQ;Palantir Technologies Inc;44.69478506;41.64472822;42.54908834;;;;;;
PANW.OQ;Palo Alto Networks Inc;265.274925;227.8816287;68.79357763;38.75736998;56.39094388;41.15977437;36.25472615;35.14086844;
PLMR.OQ;Palomar Holdings Inc;121.5772253;138.5684805;111.1856363;159.6561856;171.0634091;;;;
PANL.OQ;Pangaea Logistics Solutions Ltd;527.8957907;332.328465;171.1945064;111.9127947;104.9660594;89.68578366;;;
PZZA.OQ;Papa John's International Inc;496.4192284;465.5958558;451.1674003;390.9637684;184.4298505;211.1568731;143.6625506;58.48600962;
PARR.K;Par Pacific Holdings Inc;3101.724459;3514.640666;3656.982839;3793.725278;2938.804282;2609.994951;1759.484873;3953.305084;
PAR.N;PAR Technology Corp;206.4735236;211.9976391;241.6145944;276.4878898;269.9471244;171.3608718;;;
FNA.N;Paragon 28 Inc;123.7384981;;;;;;;;
PARA.OQ;Paramount Global;78.32436824;60.85471909;142.7253415;7.663887325;2.987825166;3.215489731;52.13553927;59.89563176;
PARAA.OQ;Paramount Global;78.32436824;60.85471909;142.7253415;7.663887325;2.987825166;3.215489731;52.13553927;59.89563176;
PGRE.N;Paramount Group Inc;154.4224632;133.5706659;122.1516387;92.95327487;75.91873627;58.61814242;44.97349054;61.55992983;
PKE.N;Park Aerospace Corp;1470.28545;1452.107581;1511.675382;259.8588663;274.1654277;256.6820781;335.0783679;;
PK.N;Park Hotels & Resorts Inc;190.4446182;157.8108297;138.9052817;122.612936;101.7097187;84.46657829;76.84658599;;
PRK.A;Park National Corp;3283.431885;3164.968343;3150.037513;3424.373938;3816.596308;3901.116552;4009.792028;4617.029352;
PH.N;Parker-Hannifin Corp;680.6310732;730.43829;755.7371191;365.5798214;424.7135416;479.9372117;523.9844577;102.0717275;
PSN.N;Parsons Corp;36.17176487;58.39324514;44.81675685;55.14684642;;;;;
CASH.OQ;Pathward Financial Inc;1434.850339;1401.596707;1496.43481;1617.633231;1928.342133;2895.012695;1864.400871;;
PAX.OQ;Patria Investments Ltd;85.5728354;105.5193463;;;;;;;
PATK.OQ;Patrick Industries Inc;814.7187963;1400.794649;1352.301173;774.003103;390.0835992;226.8197228;200.728668;196.6923494;
PDCO.OQ;Patterson Companies Inc;79.06807881;67.75063275;58.73959036;36.20033366;37.25997722;28.28560493;21.72017728;27.52577968;19.1546397
PTEN.OQ;Patterson-UTI Energy Inc;2355.506128;2352.639248;4518.899612;4041.437816;4239.64367;3754.182275;3743.230047;2530.376714;
PAYX.OQ;Paychex Inc;7.092115196;6.31805408;7.561154112;19.61646578;24.74397349;43.2183024;43.41019664;44.34395474;92.57550737
PAYC.N;Paycom Software Inc;39.74913649;44.15636771;40.87658216;41.97408234;37.17958277;50.69015567;36.53942875;33.30928082;32.81304946
PYCR.OQ;Paycor HCM Inc;38.45905133;42.37976464;;;;;;;
PCTY.OQ;Paylocity Holding Corp;19.94278903;18.52111825;16.22594698;46.72530726;37.02861004;34.63098004;34.35528816;33.30999866;
PAYO.OQ;Payoneer Global Inc;45.57551269;;;;;;;;
PYPL.OQ;PayPal Holdings Inc;24.01586416;22.15997832;65.57536497;49.27641402;41.27700149;74.76449213;75.44663438;126.5457775;
PSFE.N;Paysafe Ltd;36.26502867;22.79367321;64.08635468;;;;;;
PAYS.O;Paysign Inc;26.86454768;20.49892595;15.51507047;27.04761068;25.2219352;20.7396959;;;
PBF.N;PBF Energy Inc;3319.958126;3902.284668;4210.746538;4525.705497;3434.15042;3233.606158;2322.191977;4494.830673;2989.410004
CNXN.OQ;PC Connection Inc;211.7874863;223.6841888;262.2940227;301.7451868;285.6342051;179.3857615;166.6203484;154.6518074;
PDFS.OQ;PDF Solutions Inc;47.57511985;51.84248968;47.02665226;48.4261636;43.50283344;53.95027624;43.08017002;42.34466458;
BTU.N;Peabody Energy Corp;63171.86866;60841.46544;94197.2344;110072.6133;87743.1099;80360.67043;83114.69144;91701.27171;91620.76931
PKST.K;Peakstone Realty Trust;98.23662317;;;;;;;;
PGC.OQ;Peapack-Gladstone Financial Corp;4474.388302;4754.476139;4987.698852;5626.429731;5746.920919;5819.300395;6857.89666;;
PEB.N;Pebblebrook Hotel Trust;194.3234339;185.1947496;151.7291595;131.9269432;116.2762675;91.25638668;74.47491736;67.48825667;62.84882937
MD.N;Pediatrix Medical Group Inc;35.98285514;28.67828421;37.61494414;76.84625278;62.38605612;25.28884478;22.65365946;25.27841767;
PEGA.OQ;Pegasystems Inc;21.43478393;19.46734618;20.39320112;37.64624752;52.90015153;37.15297248;35.33091761;36.02471089;
PTON.OQ;Peloton Interactive Inc;254.1607742;443.6827559;482.8203789;85.32128266;;;;;
PENG.OQ;Penguin Solutions Inc;210.9314535;245.856589;291.3023877;277.7075559;174.9008978;162.2097595;;;
PENN.OQ;PENN Entertainment Inc;124.6167801;125.0743162;124.3188637;91.38068852;55.1934621;46.51029093;38.6504541;44.71581015;61.91391643
PNTG.OQ;Pennant Group Inc;40.87237631;32.14615809;24.91826134;33.94159912;33.39256966;;;;
PFSI.N;PennyMac Financial Services Inc;139.6262926;123.9885102;157.2781179;184.7830834;236.1956102;245.5403282;209.2309416;180.4210256;
PMT.N;PennyMac Mortgage Investment Trust;962.8190113;1568.302065;1914.289523;1484.301814;1739.522843;1855.940506;1501.686344;2533.309518;
PAG.N;Penske Automotive Group Inc;411.9109327;463.3161285;396.6061749;164.8558297;127.9693462;115.8888376;95.00299525;97.46366898;
PNR.N;Pentair PLC;272.7315251;237.022041;236.7570548;227.0373157;146.4997842;280.7479706;237.6844782;280.0371567;
PEN.N;Penumbra Inc;107.9925584;100.8726307;61.57079078;58.44643363;49.09749223;49.87742836;47.53099876;37.83567533;
PEBO.OQ;Peoples Bancorp Inc;3159.084742;4013.866873;3714.290135;3415.892342;3816.60437;3539.652974;4152.871536;;
PFIS.OQ;Peoples Financial Services Corp;5344.843207;4432.33298;4845.254503;4893.515828;5120.962493;4809.660341;;;
PEPG.OQ;PepGen Inc;;;;;;;;;
PEP.OQ;PepsiCo Inc;661.8303431;734.9440698;776.2856392;751.4043269;971.4971931;988.8702086;1000.302091;1259.155846;
