tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
MCRI.OQ;Monarch Casino & Resort Inc;69.15;72;69.25;57.33;45.46;35.71;41.97;24.14;21.27
MOND.OQ;Mondee Holdings Inc;2.76;10.1;9.84;;;;;;
MDLZ.OQ;Mondelez International Inc;72.43;66.65;66.31;58.47;55.08;40.03;42.8;44.33;44.84
ML.N;MoneyLion Inc;62.69;18.6;120.9;339;;;;;
MDB.OQ;MongoDB Inc;408.85;196.84;529.35;359.04;131.61;83.74;29.68;;
MPWR.OQ;Monolithic Power Systems Inc;630.78;353.61;493.33;366.23;178.02;116.25;112.36;81.93;63.71
MNRO.OQ;Monro Inc;29.34;45.2;58.27;53.3;78.2;68.75;56.95;57.2;66.22
MNST.OQ;Monster Beverage Corp;57.61;50.77;48.02;46.24;31.78;24.61;31.65;22.17;24.83
MNTK.OQ;Montauk Renewables Inc;8.91;11.03;10.25;;;;;;
GLUE.OQ;Monte Rosa Therapeutics Inc;5.65;7.61;20.42;;;;;;
MEG.N;Montrose Environmental Group Inc;32.13;44.39;70.51;30.96;;;;;
MCO.N;Moody's Corp;390.56;278.62;390.58;290.24;237.41;140.04;147.61;94.27;100.34
MOGa.N;Moog Inc;144.78;87.76;80.97;79.3;85.33;77.48;86.85;65.68;60.6
MS.N;Morgan Stanley;93.25;85.02;98.16;68.53;51.12;39.65;52.47;42.25;31.81
MORN.OQ;Morningstar Inc;286.24;216.59;341.99;231.57;151.31;109.84;96.97;73.56;80.41
MOS.N;Mosaic Co;35.73;43.64;39.08;22.89;21.53;29.06;25.53;29.18;27.45
MSI.N;Motorola Solutions Inc;313.09;257.71;271.7;170.06;161.14;115.04;90.34;82.89;68.45
MOV.N;Movado Group Inc;30.15;31.12;40.36;16.04;20.98;30.51;31.07;27.74;24.81
MP.N;MP Materials Corp;19.85;24.28;45.42;32.17;;;;;
COOP.O;Mr Cooper Group Inc;65.12;40.13;41.61;31.03;12.51;11.67;10.19;18.6;31.08
MRC.N;MRC Global Inc;11.01;11.58;6.88;6.63;13.64;12.23;16.92;20.26;12.9
MSA.N;MSA Safety Inc;168.83;144.19;150.96;149.39;126.36;94.27;77.52;69.33;43.47
MSM.N;MSC Industrial Direct Co Inc;101.26;81.7;84.06;84.39;70.41;69.02;86.74;82.91;50.49
MSCI.N;MSCI Inc;565.65;465.17;612.69;446.53;258.18;147.43;126.54;78.78;72.13
MLI.N;Mueller Industries Inc;47.15;29.5;29.68;17.56;15.88;11.68;17.72;18.44;12.51
MWA.N;Mueller Water Products Inc;14.4;10.76;14.4;12.38;11.98;9.1;12.53;13.31;8.6
MUR.N;Murphy Oil Corp;42.66;43.01;26.11;12.1;26.8;23.39;31.05;31.13;22.45
MUSA.N;Murphy USA Inc;356.56;279.54;199.24;130.87;117;76.64;80.36;61.47;60.74
MVBF.O;MVB Financial Corp;22.56;22.02;41.52;22.68;24.92;18.04;20.1;12.8;13.1
MYE.N;Myers Industries Inc;19.55;22.23;20.01;20.78;16.68;15.11;19.5;14.3;13.32
MYRG.OQ;MYR Group Inc;144.63;92.07;110.55;60.1;32.59;28.17;35.73;37.68;20.61
MYGN.OQ;Myriad Genetics Inc;19.14;14.51;27.6;19.78;27.23;29.07;34.35;16.67;43.16
NABL.N;N-Able Inc;13.25;10.28;11.1;;;;;;
NBR.N;Nabors Industries Ltd;81.63;154.87;81.09;58.23;144;100;341.5;820;425.5
NNOX.OQ;Nano-X Imaging Ltd;6.37;7.38;14.54;45.66;;;;;
NSSC.OQ;NAPCO Security Technologies Inc;34.25;27.48;24.99;13.11;14.7;7.88;4.38;4.25;2.95
NDAQ.OQ;Nasdaq Inc;58.14;61.35;70;44.25;35.7;27.19;25.61;22.37;19.39
NTRA.OQ;Natera Inc;62.64;40.17;93.39;99.52;33.69;13.96;8.99;11.71;10.8
NBHC.N;National Bank Holdings Corp;37.19;42.07;43.94;32.76;35.22;30.87;32.43;31.89;21.37
FIZZ.OQ;National Beverage Corp;46.4;43.42;42.3;37.31;21.06;29.63;38.95;20.1;17.38
NCMI.OQ;National Cinemedia Inc;4.14;2.2;28.1;37.2;72.9;64.8;68.6;147.3;157.1
NFG.N;National Fuel Gas Co;50.17;63.3;63.94;41.13;46.54;51.18;54.91;56.64;42.75
NHI.N;National Health Investors Inc;55.85;52.22;57.47;69.17;81.48;75.54;75.38;74.17;60.87
NHC.A;National Healthcare Corp;92.42;59.5;67.94;66.41;86.43;78.45;60.94;75.79;61.7
NPK.N;National Presto Industries Inc;80.28;68.46;82.03;88.43;88.39;112;95.26;101.92;79.37
NRC.OQ;National Research Corp;39.56;36.49;40.62;41.82;64.51;37.31;36.02;18.35;15.49
NSA.N;National Storage Affiliates Trust;41.47;36.12;69.2;36.03;33.62;26.46;27.26;22.07;17.13
EYE.OQ;National Vision Holdings Inc;20.93;38.76;47.99;45.29;32.43;28.17;40.61;;
NAVI.OQ;Navient Corp;18.62;16.45;21.22;9.82;13.68;8.81;13.32;16.43;11.45
NVTS.OQ;Navitas Semiconductor Corp;8.07;3.51;17.01;;;;;;
NBBK.OQ;NB Bancorp Inc;13.45;;;;;;;;
NBTB.OQ;NBT Bancorp Inc;41.91;43.42;38.52;32.1;40.56;34.59;36.8;41.88;27.88
NCNO.OQ;nCino Inc;33.63;26.44;54.86;72.41;;;;;
NATL.N;NCR Atleos Corp;24.29;;;;;;;;
VYX.N;NCR Voyix Corp;16.91;14.36;24.66;23.04;21.57;14.16;20.85;24.88;15
NNI.N;Nelnet Inc;88.22;90.75;97.68;71.24;58.24;52.34;54.78;50.75;33.57
NEOG.OQ;Neogen Corp;20.11;15.23;45.41;39.65;32.63;28.5;30.83;24.75;21.2
NEO.O;Neogenomics Inc;16.18;9.24;34.12;53.84;29.25;12.61;8.86;8.57;7.87
NRDS.OQ;NerdWallet Inc;14.72;9.6;15.55;;;;;;
NLOP.N;Net Lease Office Properties;18.48;;;;;;;;
NTAP.OQ;NetApp Inc;88.16;60.06;91.99;66.24;62.25;59.67;55.32;35.27;26.53
NFLX.OQ;Netflix Inc;486.88;294.88;602.44;540.73;323.57;267.66;191.96;123.8;114.38
NTGR.OQ;NETGEAR Inc;14.58;18.11;29.21;40.63;24.51;32.27;36.43;33.71;25.99
NTCT.OQ;Netscout Systems Inc;21.95;32.51;33.08;27.42;24.07;23.63;30.45;31.5;30.7
NTST.N;Netstreit Corp;17.85;18.33;22.9;19.49;;;;;
NMRA.OQ;Neumora Therapeutics Inc;17.05;;;;;;;;
NBIX.OQ;Neurocrine Biosciences Inc;131.76;119.44;85.17;95.85;107.49;71.41;77.59;38.7;56.57
NGNE.OQ;Neurogene Inc;19.38;10.18;96.4;282;246.4;43.2;235.2;330.2;249.6
NVRO.N;Nevro Corp;21.52;39.6;81.07;173.1;117.54;38.89;69.04;72.66;67.51
NFE.OQ;New Fortress Energy Inc;37.73;42.42;24.14;53.59;15.67;;;;
NJR.N;New Jersey Resources Corp;44.58;49.62;41.06;35.55;44.57;45.67;40.2;35.5;32.96
NYMT.OQ;New York Mortgage Trust Inc;8.53;10.24;14.88;14.76;24.92;23.56;24.68;26.4;21.32
NYT.N;New York Times Co;48.99;32.46;48.3;51.77;32.17;22.29;18.5;13.3;13.42
NWL.OQ;Newell Brands Inc;8.68;13.08;21.84;21.23;19.22;18.59;30.9;44.65;44.08
NMRK.O;Newmark Group Inc;10.96;7.97;18.7;7.29;13.46;8.02;15.9;;
NEU.N;NewMarket Corp;545.83;311.11;342.72;398.29;486.52;412.09;397.39;423.84;380.73
NEM.N;Newmont Corporation;41.39;47.2;62.02;59.89;43.45;33.81;36.61;33.24;17.55
NR.N;Newpark Resources Inc;6.64;4.15;2.94;1.92;6.27;6.87;8.6;7.5;5.28
NWSA.OQ;News Corp;24.55;18.2;22.31;17.97;14.14;11.35;16.21;11.46;13.36
NWS.OQ;News Corp;25.72;18.44;22.5;17.77;14.51;11.55;16.6;11.8;13.96
NEWT.OQ;NewtekOne Inc;13.8;16.25;27.63;19.69;22.65;17.44;18.49;15.9;14.32
NXDT.N;NexPoint Diversified Real Estate Trust;7.95;11.21;13.58;10.52;17.71;19.93;25.29;22.77;20.44
NXRT.N;NexPoint Residential Trust Inc;34.43;43.52;83.83;42.31;45;35.05;27.94;22.34;13.09
NXST.OQ;Nexstar Media Group Inc;156.75;175.03;150.98;109.19;117.25;78.64;78.2;63.3;58.7
NEXT.OQ;NextDecade Corp;4.77;4.94;2.85;2.09;6.14;5.4;8.32;;
KIND.N;Nextdoor Holdings Inc;1.89;2.06;7.89;;;;;;
NEE.N;Nextera Energy Inc;60.74;83.6;93.36;77.15;60.54;43.46;39.05;29.87;25.97
NN.OQ;NextNav Inc;4.45;2.93;8.76;10.06;;;;;
NXT.OQ;Nextracker Inc;46.85;;;;;;;;
NIC;Nicolet Bankshares Inc;80.48;79.79;85.75;66.35;73.85;48.8;54.74;47.69;31.79
NKE.N;Nike Inc;108.57;117.01;166.67;141.47;101.31;74.14;62.55;50.83;62.5
NI.N;NiSource Inc;26.55;27.42;27.61;22.94;27.84;25.35;25.67;22.14;19.51
NKTX.OQ;Nkarta Inc;6.6;5.99;15.35;61.47;;;;;
LASR.OQ;nLIGHT Inc;13.5;10.14;23.95;32.65;20.28;17.78;;;
NMIH.OQ;NMI Holdings Inc;29.68;20.9;21.85;22.65;33.18;17.85;17;10.65;6.77
NNN.N;NNN REIT Inc;43.1;45.76;48.07;40.92;53.62;48.51;43.13;44.2;40.05
NE;Noble Corporation PLC;48.16;37.71;24.81;;;;;;
NAT.N;Nordic American Tankers Ltd;4.2;3.06;1.69;2.95;4.92;2;2.46;8.33;15.4
NDSN.OQ;Nordson Corp;264.16;237.72;255.27;200.95;162.84;119.35;146.4;112.05;64.15
JWN.N;Nordstrom Inc;18.45;16.14;22.62;31.21;40.93;46.61;47.38;47.93;49.81
NSC.N;Norfolk Southern Corp;236.38;246.42;297.71;237.61;194.13;149.54;144.9;108.07;84.59
NBN.OQ;Northeast Bank;55.19;42.1;35.73;22.52;21.99;16.73;23.15;13.1;10.5
NECB.OQ;Northeast Community Bancorp Inc;17.63;14.83;10.88;;;;;;
NOG.N;Northern Oil and Gas Inc;37.07;30.82;20.58;8.76;23.4;22.6;20.5;27.5;38.6
NTRS.OQ;Northern Trust Corp;84.38;88.49;119.61;93.14;106.24;83.59;99.89;89.05;72.09
NFBK.OQ;Northfield Bancorp Inc;12.58;15.73;16.16;12.33;16.96;13.55;17.08;19.97;15.92
NRIM.OQ;Northrim BanCorp Inc;57.21;54.57;43.46;33.95;38.3;32.87;33.85;31.6;26.6
NOC.N;Northrop Grumman Corp;468.14;545.61;387.07;304.72;343.97;244.9;306.91;232.58;188.81
NWBI.OQ;Northwest Bancshares Inc;12.48;13.98;14.16;12.74;16.63;16.94;16.73;18.03;13.39
NWN.N;Northwest Natural Holding Co;38.94;47.59;48.78;45.99;73.73;60.46;59.65;59.8;50.61
NWPX.OQ;Northwest Pipe Co;30.26;33.7;31.8;28.3;33.31;23.29;19.14;17.22;11.19
NWE.OQ;NorthWestern Energy Group Inc;50.89;59.34;57.16;58.31;71.67;59.44;59.7;56.87;54.25
NCLH.N;Norwegian Cruise Line Holdings Ltd;20.04;12.24;20.74;25.43;58.41;42.39;53.25;42.53;58.6
NOV.N;Nov Inc;20.28;20.89;13.55;13.73;25.05;25.7;36.02;37.44;33.49
NG.A;NovaGold Resources Inc;3.74;5.98;6.86;9.67;8.96;3.95;3.93;4.56;4.21
NOVT.O;Novanta Inc;168.41;135.87;176.33;118.22;88.44;63;50;21;13.62
NVAX.OQ;Novavax Inc;4.8;10.28;143.07;111.51;3.98;36.8;24.8;25.2;167.8
NVCR.OQ;Novocure Ltd;14.93;73.35;75.08;173.04;84.27;33.48;20.2;7.85;22.36
NRG.N;NRG Energy Inc;51.7;31.82;43.08;37.55;39.75;39.6;28.48;12.26;11.77
NU.N;Nu Holdings Ltd;8.33;4.07;9.38;;;;;;
NUS.N;NU Skin Enterprises Inc;19.42;42.16;50.75;54.63;40.98;61.33;68.23;47.78;37.89
NUE.N;Nucor Corp;174.04;131.81;114.15;53.19;56.28;51.81;63.58;59.52;40.3
NRIX.OQ;Nurix Therapeutics Inc;10.32;10.98;28.95;32.88;;;;;
SMR.N;Nuscale Power Corp;3.29;10.26;10.03;10.12;;;;;
NTNX.OQ;Nutanix Inc;47.69;26.05;31.86;31.87;31.26;41.59;35.28;26.56;
NUVL.O;Nuvalent Inc;73.59;29.78;19.04;;;;;;
NUVB.K;Nuvation Bio Inc;1.51;1.92;8.5;11.7;;;;;
NVEE.OQ;NV5 Global Inc;27.78;33.08;34.53;19.7;12.61;15.14;13.54;8.35;5.5
NVEC.OQ;NVE Corp;78.43;64.75;68.3;56.18;71.4;87.54;86;71.43;56.18
NVT.N;nVent Electric PLC;59.09;38.47;38;23.29;25.58;22.46;;;
NVDA.OQ;NVIDIA Corp;49.52;14.61;29.41;13.06;5.88;3.34;4.84;2.67;0.82
NVR.N;NVR Inc;7’000.45;4’612.58;5’908.87;4’079.86;3’808.41;2’436.99;3’508.22;1’669.00;1’643.00
NXPI.OQ;NXP Semiconductors NV;229.68;158.03;227.78;159.01;127.26;73.28;117.09;98.01;84.25
ORLY.OQ;O'Reilly Automotive Inc;950.08;844.03;706.23;452.57;438.26;344.33;240.54;278.41;253.42
OI.N;O-I Glass Inc;16.38;16.57;12.03;11.9;11.93;17.24;22.17;17.41;17.42
OXY.N;Occidental Petroleum Corp;59.71;62.99;28.99;17.31;41.21;61.38;73.66;71.23;67.58
OII.N;Oceaneering International Inc;21.28;17.49;11.31;7.95;14.91;12.1;21.14;28.21;37.52
OCFC.OQ;OceanFirst Financial Corp;17.36;21.25;22.2;18.63;25.54;22.51;26.25;30.03;20.03
OCGN.O;Ocugen Inc;0.58;1.3;4.55;1.83;0.52;5.3;123;100.2;210
OCUL.OQ;Ocular Therapeutix Inc;4.46;2.81;6.97;20.7;3.95;3.98;4.45;8.37;9.37
ODP.OQ;ODP Corp;56.3;45.54;39.28;29.3;27.4;25.8;35.4;45.2;56.4
OFG.N;OFG Bancorp;37.48;27.56;26.56;18.54;23.61;16.46;9.4;13.1;7.32
OGE.N;OGE Energy Corp;34.93;39.55;38.38;31.86;44.47;39.19;32.91;33.45;26.29
OIS.N;Oil States International Inc;6.79;7.46;4.97;5.02;16.31;14.28;28.3;39;27.25
ODC.N;Oil-Dri Corporation of America;67.08;33.54;32.73;34.08;36.25;26.5;41.5;38.21;36.83
OKTA.OQ;Okta Inc;90.53;68.33;224.17;254.26;115.37;63.8;25.61;;
OLPX.OQ;Olaplex Holdings Inc;2.54;5.21;29.13;;;;;;
ODFL.OQ;Old Dominion Freight Line Inc;202.67;141.89;179.19;97.59;63.26;41.16;43.85;28.6;19.69
ONB.OQ;Old National Bancorp;16.89;17.98;18.12;16.56;18.29;15.4;17.45;18.15;13.56
ORI.N;Old Republic International Corp;29.4;24.15;23.52;16.84;19.11;16.83;16.65;14.8;14.51
OSBC.OQ;Old Second Bancorp Inc;15.44;16.04;12.59;10.1;13.47;13;13.65;11.05;7.84
OLMA.OQ;Olema Pharmaceuticals Inc;14.03;2.45;9.36;48.08;;;;;
OLN.N;Olin Corp;53.95;52.94;57.52;24.56;17.25;20.11;35.58;25.61;17.26
OLLI.OQ;Ollie's Bargain Outlet Holdings Inc;75.89;46.84;51.19;81.77;65.31;66.51;53.25;28.45;17.01
OLO.N;Olo Inc;5.72;6.25;20.81;;;;;;
ZEUS.OQ;Olympic Steel Inc;66.7;33.58;23.5;13.33;17.92;14.27;21.49;24.23;11.58
OFLX.OQ;Omega Flex Inc;70.51;93.32;126.95;146;107.29;52.44;69.26;54.08;31.52
OHI.N;Omega Healthcare Investors Inc;30.66;27.95;29.59;36.32;42.35;35.15;27.54;31.26;34.98
OMER.OQ;Omeros Corp;3.27;2.26;6.43;14.29;14.09;11.14;19.43;9.92;15.73
OABI.OQ;OmniAb Inc;6.17;3.6;9.96;;;;;;
OMCL.OQ;Omnicell Inc;37.63;50.42;180.44;120.02;81.72;61.24;48.5;33.9;31.08
OMC.N;Omnicom Group Inc;86.51;81.57;73.27;62.37;81.02;73.24;72.83;85.11;75.66
ON.OQ;ON Semiconductor Corp;83.53;62.37;67.92;32.73;24.38;16.51;20.94;12.76;9.8
ONTF.N;ON24 Inc;7.88;7.45;14.97;;;;;;
OGS.N;ONE Gas Inc;63.72;75.72;77.59;76.77;93.57;79.6;73.26;63.96;50.17
OLP.N;One Liberty Properties Inc;21.91;22.22;35.28;20.07;27.19;24.22;25.92;25.12;21.46
OMF.N;OneMain Holdings Inc;49.2;33.31;50.04;45.03;34.96;19.09;20.43;17.4;32.65
OKE.N;ONEOK Inc;70.22;65.7;58.76;38.38;75.67;53.95;53.45;57.41;24.66
OSPN.OQ;OneSpan Inc;10.72;11.19;16.93;20.68;17.12;12.95;13.9;13.65;16.73
OSW.OQ;Onespaworld Holdings Ltd;14.1;9.33;10.02;10.14;16.84;10.01;9.56;;
ONEW.OQ;OneWater Marine Inc;33.79;28.6;60.97;27.87;;;;;
ONIT.N;Onity Group Inc;30.76;30.58;39.97;28.91;20.55;20.1;46.95;80.85;104.55
ONTO.N;Onto Innovation Inc;152.9;68.09;101.23;47.55;36.54;27.33;24.92;25.06;15.14
OOMA.K;Ooma Inc;10.73;13.62;20.44;14.4;13.23;13.88;11.95;9;6.35
LPRO.OQ;Open Lending Corp;8.51;6.75;22.48;34.96;10.54;10.45;;;
OPEN.OQ;Opendoor Technologies Inc;4.48;1.16;14.61;22.73;;;;;
KAR.N;Openlane Inc;14.81;13.05;15.62;18.61;21.79;18.06;19.11;16.13;14.01
OPK.OQ;OPKO Health Inc;1.51;1.25;4.81;3.95;1.47;3.01;4.9;9.3;10.05
OPRX.O;OptimizeRx Corp;14.31;16.8;62.11;31.16;10.27;10.97;4.71;2.43;3.66
OPCH.OQ;Option Care Health Inc;33.69;30.09;28.44;15.64;14.92;14.28;11.64;4.16;7
ORCL.N;Oracle Corp;105.43;81.74;87.21;64.69;52.98;45.15;47.28;38.45;36.53
OBT.O;Orange County Bancorp Inc;60.24;46.58;27.25;27.25;29.4;27;23.26;23.26;24.13
OSUR.OQ;OraSure Technologies Inc;8.2;4.82;8.69;10.59;8.03;11.68;18.86;8.78;6.44
ORC.N;Orchid Island Capital Inc;8.43;10.5;22.5;26.1;29.25;31.95;46.4;54.15;49.65
ORGO.OQ;Organogenesis Holdings Inc;4.09;2.69;9.24;7.53;4.81;10.15;9.92;;
OGN.N;Organon & Co;14.42;27.93;30.45;;;;;;
ORIC.OQ;Oric Pharmaceuticals Inc;9.2;5.89;14.7;33.85;;;;;
OBK.N;Origin Bancorp Inc;35.57;36.7;42.92;27.77;37.84;34.08;;;
ONL.N;Orion Office REIT Inc;5.72;8.54;18.67;;;;;;
OEC.N;Orion SA;27.73;17.81;18.36;17.14;19.3;25.28;25.6;18.85;12.6
ORA.N;Ormat Technologies Inc;75.79;86.48;79.3;90.28;74.52;52.3;63.96;53.62;36.47
ORRF.OQ;Orrstown Financial Services Inc;29.5;23.16;25.2;16.55;22.62;18.21;25.25;22.4;17.98
OFIX.OQ;Orthofix Medical Inc;13.48;20.53;31.09;42.98;46.18;52.49;54.7;36.18;39.21
KIDS.OQ;OrthoPediatrics Corp;32.51;39.73;59.86;41.25;46.99;34.88;19.19;;
OSCR.N;Oscar Health Inc;9.15;2.46;7.85;;;;;;
OSK.N;Oshkosh Corp;108.41;88.19;112.71;86.07;94.65;61.31;90.89;64.61;39.04
OSIS.OQ;OSI Systems Inc;129.05;79.52;93.2;93.22;100.74;73.3;64.38;76.12;88.66
OTIS.N;Otis Worldwide Corp;89.47;78.31;87.07;67.55;;;;;
OTTR.OQ;Otter Tail Corp;84.97;58.71;71.42;42.61;51.29;49.64;44.45;40.8;26.63
OUST.N;Ouster Inc;7.67;8.63;52;135;;;;;
OB.OQ;Outbrain Inc;4.38;3.62;14;;;;;;
OUT.N;OUTFRONT Media Inc;13.74;16.31;26.39;19.25;26.39;17.83;22.83;24.47;21.48
OTLK.OQ;Outlook Therapeutics Inc;7.88;21.6;27.2;26;11.8;80;208;481.6;
OVV.N;Ovintiv Inc;43.92;50.71;33.7;14.36;23.45;28.9;66.65;58.7;25.45
OMI.N;Owens & Minor Inc;19.27;19.53;43.5;27.05;5.17;6.33;18.88;35.29;35.98
OC.N;Owens Corning;148.23;85.3;90.5;75.76;65.12;43.98;91.94;51.56;47.03
OXM.N;Oxford Industries Inc;100;93.18;101.52;65.51;75.42;71.04;75.19;60.13;63.82
PX.N;P10 Inc;10.22;10.67;13.98;;;;;;
PCAR.OQ;Paccar Inc;97.65;65.98;58.84;57.52;52.31;36.73;44.13;39.01;28.68
PACB.OQ;Pacific Biosciences of California Inc;9.81;8.18;20.46;25.94;5.14;7.4;2.64;3.8;13.13
PPBI.OQ;Pacific Premier Bancorp Inc;29.11;31.56;40.03;31.33;32.61;25.52;40;35.35;21.25
PCRX.OQ;Pacira Biosciences Inc;33.74;38.61;60.17;59.84;45.3;43.02;45.65;32.3;76.79
PKG.N;Packaging Corp of America;162.91;127.91;136.15;137.91;111.99;83.46;120.55;84.82;63.05
PACS.N;Pacs Group Inc;;;;;;;;;
PTVE.OQ;Pactiv Evergreen Inc;13.71;11.36;12.68;18.14;;;;;
PGY.OQ;Pagaya Technologies Ltd;16.56;14.88;119.16;;;;;;
PD.N;PagerDuty Inc;23.15;26.56;34.75;41.7;23.39;;;;
PAGS.N;PagSeguro Digital Ltd;12.47;8.74;26.22;56.88;34.16;18.73;;;
PLTR.OQ;Palantir Technologies Inc;17.17;6.42;18.21;23.55;;;;;
PANW.OQ;Palo Alto Networks Inc;294.88;139.54;185.59;118.46;77.08;62.78;48.31;41.68;58.71
PLMR.OQ;Palomar Holdings Inc;55.5;45.16;64.77;88.84;50.49;;;;
PANL.OQ;Pangaea Logistics Solutions Ltd;8.24;5.15;3.78;2.77;2.95;3.03;3.69;3.4;2.66
PZZA.OQ;Papa John's International Inc;76.23;82.31;133.47;84.85;63.15;39.81;56.11;85.58;55.87
PARR.K;Par Pacific Holdings Inc;36.37;23.25;16.49;13.98;23.24;14.18;19.28;14.54;23.33
PAR.N;PAR Technology Corp;43.54;26.07;52.77;62.79;30.74;21.75;9.35;5.58;6.73
FNA.N;Paragon 28 Inc;12.43;19.11;17.69;;;;;;
PARA.OQ;Paramount Global;14.79;16.88;30.18;37.26;41.97;43.72;59;63.62;47.13
PARAA.OQ;Paramount Global;19.66;19.61;33.37;37.82;44.87;43.85;59.34;64.65;52.12
PGRE.N;Paramount Group Inc;5.17;5.94;8.34;9.04;13.92;12.56;15.85;15.99;18.1
PKE.N;Park Aerospace Corp;14.7;12.51;12.32;12.51;14.31;12.95;12.22;11.6;9.37
PK.N;Park Hotels & Resorts Inc;15.3;11.26;17.83;16.2;24.44;24.54;26.46;24.88;
PRK.A;Park National Corp;132.52;140.39;136.5;104.06;101.26;83.85;102.43;117.85;89.11
PH.N;Parker-Hannifin Corp;460.7;291;318.12;272.41;205.82;149.14;199.58;140;96.98
PSN.N;Parsons Corp;62.71;46.25;33.65;36.41;41.28;;;;
CASH.OQ;Pathward Financial Inc;52.93;43.05;59.66;36.56;36.51;19.39;30.88;34.3;15.31
PAX.OQ;Patria Investments Ltd;15.51;13.93;16.2;;;;;;
PATK.OQ;Patrick Industries Inc;100.35;60.6;80.69;68.35;52.43;29.61;69.45;50.87;29
PDCO.OQ;Patterson Companies Inc;28.45;28.03;29.35;29.63;20.48;19.66;36.13;41.03;45.21
PTEN.OQ;Patterson-UTI Energy Inc;10.8;16.84;8.45;5.26;10.5;10.35;23.01;26.92;15.08
PAYX.OQ;Paychex Inc;119.11;115.56;136.5;93.18;85.06;65.15;68.08;60.88;52.89
PAYC.N;Paycom Software Inc;206.72;310.31;415.19;452.25;264.76;122.45;80.33;45.49;37.63
PYCR.OQ;Paycor HCM Inc;21.59;24.47;28.81;;;;;;
PCTY.OQ;Paylocity Holding Corp;164.85;194.26;236.16;205.91;120.82;60.21;47.16;30.01;40.55
PAYO.OQ;Payoneer Global Inc;5.21;5.47;7.35;10.3;;;;;
PYPL.OQ;PayPal Holdings Inc;61.41;71.22;188.58;234.2;108.17;84.09;73.62;39.47;36.2
PSFE.N;Paysafe Ltd;12.79;13.89;46.92;181.2;;;;;
PAYS.O;Paysign Inc;2.8;2.58;1.6;4.64;10.15;3.52;0.73;0.33;0.23
PBF.N;PBF Energy Inc;43.96;40.78;12.97;7.1;31.37;32.67;35.45;27.88;36.81
CNXN.OQ;PC Connection Inc;67.21;46.9;42.87;45.76;48.06;28.59;24.93;26.38;21.01
PDFS.OQ;PDF Solutions Inc;32.14;28.52;31.79;21.6;16.89;8.43;15.7;22.55;10.84
BTU.N;Peabody Energy Corp;24.32;26.42;10.07;2.41;9.12;28.64;36.99;;
PKST.K;Peakstone Realty Trust;19.93;;;;;;;;
PGC.OQ;Peapack-Gladstone Financial Corp;29.82;37.22;35.4;22.76;30.9;25.18;35.02;30.88;20.62
PEB.N;Pebblebrook Hotel Trust;15.98;13.39;22.37;18.8;26.81;28.31;37.17;29.75;28.02
MD.N;Pediatrix Medical Group Inc;9.3;14.86;27.21;24.54;27.79;33;53.44;66.66;71.66
PEGA.OQ;Pegasystems Inc;48.86;34.24;111.82;133.26;79.65;47.83;47.15;36;27.5
PTON.OQ;Peloton Interactive Inc;6.09;7.94;35.76;151.72;28.4;;;;
PENG.OQ;Penguin Solutions Inc;18.93;14.88;35.5;18.82;18.97;14.85;16.85;;
PENN.OQ;PENN Entertainment Inc;26.02;29.7;51.85;86.37;25.56;18.83;31.33;13.79;16.02
PNTG.OQ;Pennant Group Inc;13.92;10.98;23.08;58.06;33.07;;;;
PFSI.N;PennyMac Financial Services Inc;88.37;56.66;69.78;65.62;34.04;21.26;21.94;16.34;15.08
PMT.N;PennyMac Mortgage Investment Trust;14.95;12.39;17.33;17.59;22.29;18.62;16.07;16.37;15.26
PAG.N;Penske Automotive Group Inc;160.51;114.93;107.22;59.39;50.22;40.32;47.85;51.84;42.34
PNR.N;Pentair PLC;72.71;44.98;73.03;53.09;45.87;37.78;47.42;37.65;33.26
PEN.N;Penumbra Inc;251.54;222.46;287.32;175;164.27;122.2;94.1;63.8;53.81
PEBO.OQ;Peoples Bancorp Inc;33.76;28.25;31.81;27.09;34.66;30.1;32.62;32.46;18.84
PFIS.OQ;Peoples Financial Services Corp;48.7;51.84;52.69;36.76;50.35;44.06;46.58;48.7;38.08
PEPG.OQ;PepGen Inc;6.8;13.37;;;;;;;
PEP.OQ;PepsiCo Inc;169.84;180.66;173.71;148.3;136.67;110.48;119.92;104.63;99.92
PRDO.OQ;Perdoceo Education Corp;17.56;13.9;11.76;12.63;18.39;11.42;12.08;10.09;3.63
PWP.OQ;Perella Weinberg Partners;12.23;9.8;12.86;11.3;;;;;
PFGC.N;Performance Food Group Co;69.15;58.39;45.89;47.61;51.48;32.27;33.1;24;23.14
PFMT.OQ;Performant Financial Corp;3.13;3.61;2.41;0.88;1.02;2.25;1.65;2.35;1.79
PRM.N;Perimeter Solutions Inc;4.6;9.14;13.89;;;;;;
PR.N;Permian Resources Corp;13.6;9.4;;;;;;;
PPTA.TO;Perpetua Resources Corp;3.16;2.92;4.77;9.58;4.85;7.04;4.69;6.48;2.24
PRGO.N;Perrigo Company PLC;32.18;34.09;38.9;44.72;51.66;38.75;87.16;83.23;144.7
CATX.A;Perspective Therapeutics Inc;4.02;2.47;3.88;4.5;6.24;3;3.99;5.8;9.38
WOOF.OQ;Petco Health and Wellness Company Inc;3.16;9.48;19.79;;;;;;
PFE.N;Pfizer Inc;28.79;51.24;59.05;36.81;37.14;41.38;34.33;30.79;30.6
